Timestamp,Name,Year,Shop,Rating,Review,source,predicted_sentiment,confidence,pos_score,neu_score,neg_score
3/1/2026 12:35:33,Vatsal Jain,TE,Juice Center,4,Very good,real,Positive,0.8968396782875061,0.8968396782875061,0.0635488480329513,0.0396115183830261
2/26/2026 13:26:45,Naman,TE,Amar Frankie,4,Nice place,real,Positive,0.9211046695709229,0.9211046695709229,0.0514604374766349,0.0274349264800548
02/22/2026 00:00:00,Divya Tiwari,SE,Juice Center,5,"Nice and fresh juices, healthy option ngl",synthetic,Positive,0.9426187872886658,0.9426187872886658,0.0372067503631114,0.0201744604855775
03/02/2026 00:00:00,Sakshi Bhatia,TE,Amar Frankie,3,"meh, nothing special about the frankies",synthetic,Negative,0.3982731699943542,0.2943617403507232,0.3073650896549225,0.3982731699943542
2/26/2026 13:24:02,Riya More,TE,College Canteen 3rd Floor,4,good,real,Positive,0.912220060825348,0.912220060825348,0.0546148903667926,0.0331650711596012
2/26/2026 10:55:39,Param,TE,Vrindavan,5,Best food.,real,Positive,0.9161577820777892,0.9161577820777892,0.0514215864241123,0.0324206687510013
03/10/2026 00:00:00,Vivek Yadav,SE,College Canteen 3rd Floor,4,"Peaceful, quiet and airy space to sit and eat.",synthetic,Positive,0.910862386226654,0.910862386226654,0.0519728735089302,0.0371648296713829
03/02/2026 00:00:00,Gaurav Patil,BE,College Canteen 3rd Floor,3,Better but still lacks diversity in menu!,synthetic,Positive,0.4663205742835998,0.4663205742835998,0.2339242845773697,0.2997551262378692
03/05/2026 00:00:00,Sakshi Bhatia,TE,Shawarma Shop,4,"Shawarma is my life, love this place ngl",synthetic,Positive,0.9247658252716064,0.9247658252716064,0.0466368421912193,0.0285972729325294
03/18/2026 00:00:00,Meera Bhat,BE,College Canteen 3rd Floor,2,Menu needs major improvement honestly tbh,synthetic,Negative,0.4368271231651306,0.2577760517597198,0.3053968250751495,0.4368271231651306
03/12/2026 00:00:00,Pankaj More,TE,Juice Center,4,Fresh juice but portions could be bigger ngl,synthetic,Negative,0.3625750839710235,0.3025504350662231,0.334874540567398,0.3625750839710235
2/26/2026 20:43:38,Yug Bhanushali,TE,Juice Center,4,Tasty but expensive,real,Positive,0.7088709473609924,0.7088709473609924,0.1610139906406402,0.1301150619983673
3/1/2026 13:35:58,Asmiya Sayyad,TE,College Canteen Ground Floor,2,It smells,real,Positive,0.4242849051952362,0.4242849051952362,0.2227134555578231,0.3530017137527466
03/03/2026 00:00:00,Tanvi Chopra,SE,Manchurian Shop,4,"Can be better, needs improvement in cleanliness honestly",synthetic,Positive,0.3578456044197082,0.3578456044197082,0.293538749217987,0.3486156761646271
02/27/2026 00:00:00,Vikram Rathod,SE,SPJIMR Mess,5,The food is hygienic and meals are well-balanced honestly,synthetic,Positive,0.9178712368011476,0.9178712368011476,0.0543791651725769,0.0277495514601469
03/11/2026 00:00:00,Aditya Nair,TE,Amar Frankie,1,Not clean enough for my standards!,synthetic,Negative,0.473808228969574,0.2843458652496338,0.2418459206819534,0.473808228969574
03/06/2026 00:00:00,Jayesh Pillai,BE,Cluckins,1,"Overall, average at best, Bombay burgers is better",synthetic,Positive,0.4918617606163025,0.4918617606163025,0.2614380121231079,0.246700257062912
2/26/2026 11:21:12,Menil,TE,SPJIMR Mess,5,Goated food,real,Positive,0.8686457276344299,0.8686457276344299,0.0793133825063705,0.0520409643650054
03/24/2026 00:00:00,Gauri Menon,BE,Vrindavan,2,"Overpriced restaurant, not campus-friendly pricing.",synthetic,Negative,0.492586076259613,0.2823048233985901,0.2251090854406356,0.492586076259613
03/14/2026 00:00:00,Sneha Iyer,TE,Amar Frankie,4,"I think insane frankies, best snack near campus",synthetic,Positive,0.9302533268928528,0.9302533268928528,0.0439707189798355,0.0257759653031826
02/28/2026 00:00:00,Vihaan Verma,SE,College Canteen 3rd Floor,4,Better options than ground floor canteen tbh,synthetic,Positive,0.9100926518440248,0.9100926518440248,0.0587579645216465,0.0311494544148445
2/26/2026 11:44:27,Samiksha,TE,Juice Center,3,Contaminated water is the main issue everywhere,real,Negative,0.4315995275974273,0.339190661907196,0.2292098104953766,0.4315995275974273
03/21/2026 00:00:00,Gaurav Patil,BE,Manchurian Shop,3,Decent enough but not my first choice.,synthetic,Negative,0.4560787975788116,0.2768118977546692,0.2671093642711639,0.4560787975788116
2/26/2026 10:55:39,Param,TE,Amar Frankie,4,Good,real,Positive,0.912220060825348,0.912220060825348,0.0546148903667926,0.0331650711596012
03/03/2026 00:00:00,Naveen Deshpande,BE,SPJIMR Mess,1,"They dont wear gloves, very unhygienic!",synthetic,Negative,0.4883358478546142,0.2933272421360016,0.2183368802070617,0.4883358478546142
02/27/2026 00:00:00,Vivek Yadav,SE,Cluckins,3,I think sometimes maybe good sometimes maybe not good,synthetic,Negative,0.3807406425476074,0.3311430215835571,0.2881163656711578,0.3807406425476074
03/14/2026 00:00:00,Divya Tiwari,BE,Juice Center,4,"Always gets fresh juice, love the variety.",synthetic,Positive,0.9126256704330444,0.9126256704330444,0.0574736930429935,0.0299006141722202
03/08/2026 00:00:00,Meera Bhat,BE,SPJIMR Mess,5,Good food quality and quantity at great prices!,synthetic,Positive,0.9233936071395874,0.9233936071395874,0.0448784381151199,0.0317279249429702
03/06/2026 00:00:00,Ritika Mukherjee,BE,SPJIMR Mess,4,"Overall, outstanding food, clean and well-maintained",synthetic,Positive,0.9231623411178588,0.9231623411178588,0.0485088303685188,0.0283288098871707
03/19/2026 00:00:00,Arjun Singh,SE,College Canteen 3rd Floor,1,"I think no thank you, not going back there",synthetic,Negative,0.4665103852748871,0.2670442163944244,0.2664453387260437,0.4665103852748871
03/16/2026 00:00:00,Gaurav Patil,SE,Amar Frankie,5,"Top 2 frankie shops, uses gloves, nice quantity.",synthetic,Positive,0.9261569380760192,0.9261569380760192,0.0442471876740455,0.0295958593487739
03/17/2026 00:00:00,Sahil Bajaj,TE,Juice Center,3,Fresh juice but portions could be bigger,synthetic,Negative,0.3480400145053863,0.3154402375221252,0.3365197777748108,0.3480400145053863
03/15/2026 00:00:00,Sakshi Bhatia,SE,Manchurian Shop,5,One of the better options near college for quick food.,synthetic,Positive,0.9288261532783508,0.9288261532783508,0.04611736536026,0.0250564441084861
3/1/2026 12:49:03,Rehan Ansari,TE,Shawarma Shop,1,Non of them works on authentic arab taste,real,Negative,0.3883249461650848,0.3397753834724426,0.2718996703624725,0.3883249461650848
03/15/2026 00:00:00,Sakshi Bhatia,SE,SPJIMR Mess,5,"Goated food, best experience every time tbh",synthetic,Positive,0.9400256872177124,0.9400256872177124,0.0359547100961208,0.0240196231752634
3/1/2026 13:43:44,Aniruddh Iyer,TE,College Canteen 3rd Floor,3,nice,real,Positive,0.8867283463478088,0.8867283463478088,0.0685205683112144,0.0447511039674282
03/21/2026 00:00:00,Chetan Rawat,BE,SPJIMR Mess,4,"Outstanding food, clean and well-maintained ngl",synthetic,Positive,0.9256194829940796,0.9256194829940796,0.0457136966288089,0.0286668203771114
2/26/2026 12:31:38,Shreya Mahajan,TE,Manchurian Shop,5,"Very tasty, nostalgic almost",real,Positive,0.8543432950973511,0.8543432950973511,0.0831252858042717,0.062531441450119
03/18/2026 00:00:00,Akash Sinha,TE,College Canteen 3rd Floor,1,Slightly more decent but still not good enough honestly,synthetic,Negative,0.435099720954895,0.2721723020076751,0.292727917432785,0.435099720954895
03/17/2026 00:00:00,Diya Kumar,BE,Shawarma Shop,2,Never tried because it looks so unhygienic,synthetic,Negative,0.4673914015293121,0.2716199457645416,0.260988712310791,0.4673914015293121
3/1/2026 13:35:58,Asmiya Sayyad,TE,College Canteen 3rd Floor,4,Good management,real,Positive,0.8935333490371704,0.8935333490371704,0.067437045276165,0.0390295758843421
03/14/2026 00:00:00,Rahul Mehta,SE,College Canteen 3rd Floor,5,"Overall, nice canteen, comfortable seating area",synthetic,Positive,0.9355416297912598,0.9355416297912598,0.0422648079693317,0.0221934970468282
02/26/2026 00:00:00,Suresh Pandey,BE,Vrindavan,1,Not everything on the menu is available always ngl,synthetic,Negative,0.4123594164848327,0.2926988005638122,0.2949416935443878,0.4123594164848327
2/26/2026 11:21:12,Menil,TE,Cluckins,4,Tasty,real,Positive,0.9083780646324158,0.9083780646324158,0.0574291385710239,0.0341928042471408
2/26/2026 7:25:39,Harsh Bhatt,TE,College Canteen 3rd Floor,4,Better but still lacks diversity,real,Positive,0.3783285617828369,0.3783285617828369,0.2817128002643585,0.3399586081504822
03/02/2026 00:00:00,Gaurav Patil,SE,College Canteen 3rd Floor,5,"I think sandwiches are the best here, must try!",synthetic,Positive,0.9066058397293092,0.9066058397293092,0.0587938651442527,0.0346002355217933
03/24/2026 00:00:00,Manya Hegde,BE,SPJIMR Mess,5,"I think fast clean and tasty, the holy trinity",synthetic,Positive,0.9297050833702089,0.9297050833702089,0.0400322861969471,0.0302626825869083
03/23/2026 00:00:00,Rohan Reddy,SE,Manchurian Shop,4,The taste is fine but the place looks dirty sometimes!,synthetic,Negative,0.4213851988315582,0.2874341309070587,0.2911806404590606,0.4213851988315582
03/08/2026 00:00:00,Bhavna Dubey,TE,Amar Frankie,4,"Yummy, tastier and healthier option for snacks",synthetic,Positive,0.9236196279525756,0.9236196279525756,0.0522491335868835,0.0241313315927982
03/07/2026 00:00:00,Isha Dixit,SE,College Canteen Ground Floor,4,"I think chat centre is very good here, love the chaat",synthetic,Positive,0.9213211536407472,0.9213211536407472,0.0531193129718303,0.0255595445632934
03/25/2026 00:00:00,Kiran Srivastava,BE,Vrindavan,2,"Na, not impressed with this place at all.",synthetic,Negative,0.4476075768470764,0.2726690769195556,0.2797233760356903,0.4476075768470764
2/26/2026 0:02:13,Advait,TE,Manchurian Shop,4,Good,real,Positive,0.912220060825348,0.912220060825348,0.0546148903667926,0.0331650711596012
03/19/2026 00:00:00,Nisha Kulkarni,BE,College Canteen 3rd Floor,4,Better options than ground floor canteen ngl,synthetic,Positive,0.9111522436141968,0.9111522436141968,0.0579120926558971,0.0309356432408094
03/15/2026 00:00:00,Jayesh Pillai,BE,Cluckins,5,"Crispy and flavorful food, worth trying.",synthetic,Positive,0.9256666898727416,0.9256666898727416,0.0446887463331222,0.0296445600688457
03/03/2026 00:00:00,Simran Kaur,SE,Cluckins,5,One of the best non-veg spots near campus.,synthetic,Positive,0.922694742679596,0.922694742679596,0.0467140525579452,0.0305912867188453
03/08/2026 00:00:00,Suresh Pandey,SE,Vrindavan,4,Only place which provides proper sitting area honestly,synthetic,Positive,0.8670166730880737,0.8670166730880737,0.0795275717973709,0.0534557066857814
2/26/2026 11:06:25,Divit Gupta,TE,Shawarma Shop,2,Cleanliness problems,real,Negative,0.4355057775974273,0.3253041505813598,0.2391900569200515,0.4355057775974273
03/08/2026 00:00:00,Diya Kumar,TE,College Canteen Ground Floor,4,Good enough for daily campus meals ngl,synthetic,Positive,0.9288272857666016,0.9288272857666016,0.0464771203696727,0.0246955715119838
02/26/2026 00:00:00,Divya Tiwari,TE,Shawarma Shop,1,"Looks unhygienic in the open, roadside stall!",synthetic,Negative,0.518551230430603,0.2767616212368011,0.2046871334314346,0.518551230430603
03/21/2026 00:00:00,Harsh Goyal,TE,College Canteen 3rd Floor,5,"Sandwiches are good, cold coffee is nice too!",synthetic,Positive,0.9196914434432985,0.9196914434432985,0.0563617870211601,0.023946763947606
03/25/2026 00:00:00,Kabir Desai,TE,Juice Center,2,"It tastes like water, overpriced for bland juice tbh",synthetic,Negative,0.477746844291687,0.2564038336277008,0.2658492922782898,0.477746844291687
03/10/2026 00:00:00,Ananya Patel,BE,Amar Frankie,5,They have a lot of different frankie options to choose from tbh,synthetic,Positive,0.7302815914154053,0.7302815914154053,0.1322666704654693,0.1374517530202865
03/01/2026 00:00:00,Shreya Mishra,SE,College Canteen Ground Floor,4,I think good variety of food options available,synthetic,Positive,0.9279367923736572,0.9279367923736572,0.0487431585788726,0.0233201198279857
03/08/2026 00:00:00,Vikram Rathod,TE,College Canteen Ground Floor,5,Good enough for daily campus meals tbh,synthetic,Positive,0.8790714740753174,0.8790714740753174,0.0710673779249191,0.0498612038791179
03/22/2026 00:00:00,Tina George,TE,College Canteen 3rd Floor,4,They can never replace the ground floor canteen tbh,synthetic,Negative,0.4305448234081268,0.3287273645401001,0.2407277822494506,0.4305448234081268
03/16/2026 00:00:00,Kiran Srivastava,SE,College Canteen 3rd Floor,5,"Overall, sandwiches are the best here, must try!",synthetic,Positive,0.9259703755378724,0.9259703755378724,0.0486136302351951,0.025416012853384
03/20/2026 00:00:00,Tina George,SE,Manchurian Shop,3,"Okayish, mix veg and non veg utensils is an issue ngl",synthetic,Negative,0.3950785100460052,0.3098297715187073,0.2950917184352875,0.3950785100460052
03/08/2026 00:00:00,Ekta Bhardwaj,BE,Vrindavan,5,"Go to place, sizzling brownie has my heart",synthetic,Positive,0.9121425151824952,0.9121425151824952,0.052159134298563,0.0356982685625553
03/17/2026 00:00:00,Isha Dixit,SE,College Canteen Ground Floor,4,Can have more food items and better variety ngl,synthetic,Positive,0.7601581811904907,0.7601581811904907,0.1489758789539337,0.0908659473061561
03/09/2026 00:00:00,Rahul Mehta,SE,College Canteen Ground Floor,5,"Chat centre is very good here, love the chaat",synthetic,Positive,0.9216338396072388,0.9216338396072388,0.0532791800796985,0.0250870063900947
2/26/2026 11:44:27,Samiksha,TE,College Canteen Ground Floor,4,Only some items are good,real,Negative,0.370795339345932,0.320282906293869,0.3089218139648437,0.370795339345932
03/18/2026 00:00:00,Faizan Khan,SE,Amar Frankie,5,"Follows norms and regulations, good food quality!",synthetic,Positive,0.9086766839027404,0.9086766839027404,0.0563242323696613,0.0349990725517272
03/15/2026 00:00:00,Sahil Bajaj,BE,College Canteen Ground Floor,4,Very good food quality when they maintain it tbh,synthetic,Positive,0.9155617952346802,0.9155617952346802,0.0557440146803855,0.0286941770464181
03/12/2026 00:00:00,Kabir Desai,TE,Amar Frankie,2,"Meh, nothing special about the frankies honestly",synthetic,Negative,0.4066953957080841,0.2997123003005981,0.2935923337936401,0.4066953957080841
2/26/2026 10:49:29,Madhura Lolayekar,TE,Vrindavan,4,I like their dosa,real,Positive,0.87677401304245,0.87677401304245,0.0696370974183082,0.0535889230668544
02/20/2026 00:00:00,Rashmi Sawant,BE,Amar Frankie,1,"Stale ingredients used sometimes, be careful honestly",synthetic,Negative,0.4667381346225738,0.2941808402538299,0.2390810549259185,0.4667381346225738
03/02/2026 00:00:00,Kabir Desai,SE,College Canteen Ground Floor,2,"Standard campus canteen, nothing special!",synthetic,Negative,0.3814332187175751,0.3714390695095062,0.2471277117729187,0.3814332187175751
3/1/2026 12:42:41,Rasika Tukaram Mane,TE,SPJIMR Mess,4,Good but food quality can be improved better,real,Neutral,0.3423944413661957,0.3189645707607269,0.3423944413661957,0.338640958070755
2/26/2026 16:24:12,Parth Gujarkar,TE,Shawarma Shop,4,Taste is good but sourcing of ingredients a bit dubious,real,Neutral,0.3678678870201111,0.2669527530670166,0.3678678870201111,0.3651793003082275
03/24/2026 00:00:00,Tanvi Chopra,BE,Cluckins,5,"Overall, good food and easy on the pocket for students",synthetic,Positive,0.9230980277061462,0.9230980277061462,0.0525108464062213,0.0243910737335681
02/20/2026 00:00:00,Priya Joshi,SE,Manchurian Shop,4,"Overall, really enjoy the manchurian here, it hits different",synthetic,Positive,0.9185802340507508,0.9185802340507508,0.053423386067152,0.0279963705688714
02/26/2026 00:00:00,Suresh Pandey,SE,College Canteen Ground Floor,1,"The place is filthy, no gloves used by staff",synthetic,Negative,0.453330934047699,0.2684274017810821,0.2782416641712188,0.453330934047699
03/04/2026 00:00:00,Vivek Yadav,BE,Cluckins,4,The chicken is fresh and well-cooked always!,synthetic,Positive,0.9210119247436525,0.9210119247436525,0.0490426644682884,0.0299454238265752
03/01/2026 00:00:00,Gauri Menon,TE,Vrindavan,5,"a really good place for vegetarians, great variety",synthetic,Positive,0.9330203533172609,0.9330203533172609,0.0438058748841285,0.0231738202273845
03/16/2026 00:00:00,Riya Thakur,SE,College Canteen 3rd Floor,5,"Sandwiches are the best here, must try!",synthetic,Positive,0.9135496020317078,0.9135496020317078,0.0541425682604312,0.0323078595101833
03/09/2026 00:00:00,Kriti Goel,SE,College Canteen 3rd Floor,2,"no thank you, not going back there",synthetic,Negative,0.4760408997535705,0.2634173929691314,0.2605416476726532,0.4760408997535705
03/17/2026 00:00:00,Lalit Pawar,SE,College Canteen Ground Floor,4,the ground floor canteen is nice overall,synthetic,Positive,0.9184215664863586,0.9184215664863586,0.0556634329259395,0.025915103033185
2/26/2026 3:27:55,Kshitij,TE,Manchurian Shop,2,I found out about their secret ingredient,real,Negative,0.3799289464950561,0.3487830758094787,0.2712879180908203,0.3799289464950561
03/22/2026 00:00:00,Manish Khanna,TE,Manchurian Shop,3,"I think they maintain bare minimum hygiene, taste is okay",synthetic,Negative,0.3669353425502777,0.3274199962615967,0.3056446611881256,0.3669353425502777
